@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,4,7-9,11,14-15,17-18,22,24,31-32,37'

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
76,76,98,76,76,102,95,104,76,91,95,78,96,71,4
72,76,98,76,76,98,87,91,71,87,83,67,89,67,4
76,76,90,72,68,94,83,87,68,83,83,67,85,62,4
68,68,86,72,68,90,83,87,68,83,83,67,81,67,4
88,87,111,91,92,115,99,104,88,103,112,92,113,87,3
84,87,111,87,88,115,112,118,92,112,107,92,109,92,3
88,83,106,83,88,111,103,108,88,99,103,85,100,79,3
84,83,111,87,88,106,99,104,84,103,95,81,100,79,3
57,72,71,65,57,74,54,75,53,54,54,63,74,67,5
80,74,104,74,76,100,91,96,75,91,87,71,88,70,4
88,88,118,88,88,108,107,109,88,103,103,87,112,85,3
88,88,108,85,88,113,103,109,93,103,107,87,104,81,3
88,85,113,92,88,113,103,109,88,107,111,92,104,81,3
71,70,79,67,71,83,75,85,71,79,75,67,88,66,7
79,79,100,79,79,96,100,108,78,96,91,70,93,75,4
75,79,96,75,75,96,91,96,74,87,87,70,90,68,4
93,92,118,92,88,118,109,112,90,109,104,92,110,90,3
88,87,113,87,88,109,109,112,86,109,109,89,110,90,3
88,83,100,83,88,109,100,100,82,100,100,81,101,79,3
88,83,104,83,84,109,100,104,82,100,100,81,105,83,3
84,83,104,83,79,100,100,104,86,100,100,85,105,86,3
59,71,85,67,55,74,63,76,59,60,56,66,68,57,5
78,70,92,70,78,96,91,97,83,91,91,72,93,73,4
70,66,88,70,70,84,91,97,75,88,81,64,93,80,4
63,85,104,78,86,108,48,110,71,77,99,83,105,97,2
90,85,108,85,86,108,103,105,87,95,99,83,110,83,3
82,81,108,81,82,104,95,97,83,99,99,79,114,87,3
79,68,93,68,79,93,88,97,82,88,92,73,94,72,4
87,86,114,86,92,114,106,114,93,115,115,90,111,87,3
79,79,105,83,87,105,102,101,85,97,102,83,115,87,3
83,83,101,79,83,105,102,105,82,102,106,87,106,83,3
83,83,105,83,79,97,106,105,82,97,97,80,98,79,3
63,60,72,64,59,75,79,82,67,75,63,58,78,61,7
97,101,119,97,89,124,131,136,92,120,120,98,139,103,3
82,80,105,80,78,101,98,98,80,98,94,76,100,74,3
44,133,119,136,44,124,31,125,47,31,31,135,133,132,2
89,87,114,90,89,114,115,115,92,115,111,91,113,92,3
89,90,114,90,89,114,115,120,88,111,106,87,122,92,3
82,83,114,87,89,114,102,111,84,102,102,87,108,85,3
82,87,114,87,89,114,102,106,88,102,102,83,113,85,3
80,72,94,72,80,98,99,100,80,95,95,74,100,79,4
80,72,94,72,80,90,91,91,71,91,91,70,96,83,4
64,83,111,109,50,125,45,113,46,34,31,143,128,137,2
88,87,111,87,88,111,107,113,84,103,107,88,104,83,3
88,87,111,83,84,106,103,118,88,99,103,85,113,87,3
80,79,94,76,76,86,79,83,71,75,75,63,85,67,7
88,103,128,103,88,128,121,128,93,116,111,92,122,96,3
80,78,100,74,84,100,95,104,84,99,99,75,96,78,3
88,88,113,85,88,113,107,113,88,107,107,87,108,85,3
88,88,108,88,88,113,107,109,88,107,107,92,112,89,3
84,85,113,85,84,104,103,109,84,99,91,71,76,63,3
88,92,113,92,88,109,109,117,86,109,113,92,114,94,3
67,83,104,100,51,113,53,108,49,37,32,133,130,135,2
51,104,128,137,41,139,32,122,52,40,37,122,119,131,2
59,92,100,79,88,109,37,117,49,43,71,85,119,124,2
88,92,113,92,84,118,109,117,90,109,113,96,119,94,3
84,79,93,71,71,77,75,76,70,79,75,66,75,60,7
71,62,85,67,75,89,75,80,66,71,79,66,79,64,7
86,92,122,92,90,112,112,114,92,112,117,98,114,94,3
78,81,96,78,82,100,91,105,71,73,57,101,119,126,2
66,92,108,107,49,122,37,130,46,34,32,135,129,140,2
70,66,76,63,70,80,66,72,67,70,73,60,70,58,7
92,94,119,94,92,119,115,119,89,115,115,97,111,91,3
46,139,124,135,46,119,34,119,44,34,31,136,125,135,2
46,131,110,109,46,119,31,124,44,37,43,115,120,131,2
42,150,135,150,42,130,29,135,44,29,34,143,136,146,2
46,124,110,98,75,101,37,114,47,40,60,94,115,120,2
87,86,114,90,83,105,106,110,89,106,106,87,111,87,3
67,60,72,60,67,72,71,74,63,67,71,58,67,54,7
71,72,90,68,67,75,79,82,67,79,75,62,71,57,7
67,60,72,57,63,72,75,74,67,67,63,58,74,57,7
93,94,119,94,93,114,111,115,88,111,106,91,113,88,3
44,140,124,140,44,119,34,136,47,31,31,135,139,143,2
74,69,85,65,67,82,85,90,76,77,77,61,79,63,7
97,94,115,94,88,115,107,113,88,107,107,88,113,92,3
44,142,136,146,44,136,36,118,43,31,29,139,123,129,2
