@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,96,96,81,53,79,75,96,67,70,84,1
111,118,118,96,63,107,109,117,99,86,110,1
104,108,122,96,70,113,112,119,97,87,114,1
112,124,124,101,67,112,115,119,115,102,120,1
88,105,101,90,60,84,85,90,87,85,108,1
71,78,82,73,53,75,73,90,83,78,87,1
104,104,112,96,70,104,103,105,97,94,105,1
83,96,100,85,60,99,95,113,96,89,112,1
104,112,112,96,70,100,108,119,106,94,114,1
107,123,123,96,67,111,109,127,99,86,124,1
103,119,119,94,63,103,106,114,102,94,115,1
81,97,93,79,52,66,75,78,81,76,90,1
97,105,89,73,63,75,89,82,99,85,91,1
73,97,86,79,52,70,71,85,66,76,82,1
85,94,98,83,60,94,83,100,79,75,104,1
103,118,113,92,64,103,99,113,96,81,108,1
99,108,118,96,60,103,87,100,87,85,100,1
72,85,93,75,59,91,71,96,70,72,97,1
100,108,117,92,66,104,99,119,97,90,119,1
103,113,108,88,60,95,107,118,113,96,122,1
103,118,118,96,68,107,107,123,104,92,108,1
107,118,118,96,64,112,107,123,91,78,112,1
107,118,123,96,67,111,96,122,88,79,114,1
70,86,82,75,49,66,71,89,81,79,94,1
75,100,84,78,52,71,70,90,71,76,89,1
112,124,130,101,71,108,111,119,111,98,115,1
106,115,115,98,64,106,99,118,99,92,113,1
111,120,125,102,68,111,107,122,103,96,123,1
107,122,113,92,64,103,103,109,104,96,117,1
111,114,114,90,63,97,111,106,112,96,118,1
112,122,118,96,64,107,111,123,109,100,117,1
107,118,109,92,67,91,113,117,103,90,110,1
121,128,122,96,92,103,107,113,100,92,117,1
94,111,102,87,50,73,79,91,72,75,85,1
111,124,124,94,67,111,111,120,107,96,128,1
73,90,94,76,53,77,79,96,83,79,104,1
108,119,119,94,63,108,106,114,106,94,115,1
99,110,114,90,63,99,97,101,85,83,90,1
111,119,119,101,67,115,111,120,112,99,122,1
75,89,97,80,57,84,89,106,99,92,118,1
77,94,94,79,60,77,79,100,91,83,109,1
112,119,130,101,71,112,111,129,111,98,125,1
106,114,124,97,93,120,106,120,87,81,100,1
102,119,124,104,78,111,111,125,99,99,122,1
106,110,114,97,70,115,106,120,103,92,122,1
94,106,115,98,72,115,112,122,111,92,123,1
71,87,83,70,56,71,68,81,71,74,92,1
96,112,122,92,63,104,103,114,115,97,124,1
83,96,96,78,49,71,73,86,71,73,89,1
92,101,97,83,63,75,81,90,91,85,113,1
103,114,110,94,67,103,106,119,102,94,115,1
115,120,115,94,76,106,112,108,99,87,104,1
73,90,93,83,56,88,88,105,81,79,98,1
113,127,117,96,74,113,108,114,115,97,119,1
115,119,124,101,67,106,115,125,112,96,128,1
113,122,122,96,63,113,108,119,111,94,114,1
115,124,119,97,70,111,111,120,112,96,122,1
95,104,109,87,63,95,100,112,99,94,114,1
107,122,122,103,68,112,111,128,100,92,122,1
102,114,114,90,60,92,106,111,99,88,108,1
71,87,87,74,53,71,79,89,75,78,88,1
100,112,108,92,63,100,99,105,92,94,105,1
112,119,119,98,71,108,115,119,111,94,115,1
111,123,123,100,67,107,113,122,112,98,119,1
115,120,120,102,68,115,116,122,111,100,123,1
103,114,114,98,75,112,106,114,102,94,115,1
67,84,84,78,56,75,73,97,75,80,97,1
71,79,87,74,56,75,72,93,75,74,96,1
99,105,119,101,79,112,115,119,115,98,120,1
103,119,114,90,59,95,102,114,98,91,115,1
71,88,88,74,49,67,73,93,79,76,93,1
103,114,105,83,63,88,97,97,106,91,102,1
97,101,114,90,74,115,115,120,112,99,128,1
113,127,117,100,66,113,112,124,111,97,124,1
109,122,108,89,63,91,99,101,102,90,105,1
77,90,90,76,53,77,83,91,75,79,96,1
99,113,118,92,63,103,100,112,95,83,105,1
88,105,105,87,53,84,81,90,91,88,104,1
103,113,113,87,63,91,87,104,77,75,105,1
73,82,93,79,56,81,84,101,73,76,94,1
107,122,118,96,64,107,111,118,113,96,122,1
99,113,109,87,63,95,104,112,95,90,105,1
85,102,106,83,57,81,75,79,68,71,93,1
73,90,98,79,53,77,75,91,75,75,89,1
81,90,90,75,52,84,79,97,73,76,82,1
61,81,85,71,51,72,71,84,77,75,86,1
84,101,93,76,53,88,85,90,83,81,96,1
81,105,105,86,59,91,88,105,94,87,106,1
112,122,122,99,68,112,107,109,109,100,122,1
75,92,96,78,46,71,73,93,75,80,97,1
111,131,120,98,72,111,112,122,111,96,118,1
97,105,110,94,57,97,94,102,87,85,96,1
112,122,128,99,68,116,111,123,109,96,122,1
111,118,118,96,67,99,113,112,112,98,119,1
106,115,115,98,72,106,103,122,103,92,113,1
83,96,100,85,56,87,91,100,79,74,104,1
97,110,110,87,60,97,94,102,83,78,96,1
103,113,118,92,71,111,104,117,112,94,119,1
106,114,105,80,63,88,89,94,99,85,104,1
88,110,114,90,63,99,97,119,98,91,115,1
103,119,114,94,63,103,97,114,85,79,106,1
75,91,87,78,53,75,83,96,71,74,96,1
111,120,125,98,68,111,107,122,107,96,113,1
111,118,113,96,67,91,104,117,99,98,124,1
112,122,122,99,68,99,111,118,113,103,122,1
111,119,119,94,67,111,111,115,112,99,118,1
64,85,85,75,51,72,67,92,66,72,86,1
100,117,122,100,66,109,108,119,102,90,114,1
94,102,102,79,64,89,91,96,99,83,93,1
111,123,118,96,67,103,109,117,103,90,119,1
77,93,86,72,49,70,71,93,73,76,94,1
95,113,109,87,63,87,100,117,103,94,114,1
116,122,122,96,64,116,111,123,113,100,127,1
75,97,89,73,50,71,81,94,83,78,96,1
111,120,115,98,68,111,112,122,107,96,123,1
87,96,108,89,66,96,84,105,84,80,93,1
81,98,94,76,53,73,75,87,79,79,93,1
79,88,96,74,63,87,84,110,92,83,114,1
103,110,110,86,67,99,111,114,106,91,115,1
115,125,125,98,64,106,107,118,103,96,118,1
75,89,97,80,57,84,73,94,79,70,96,1
67,82,85,73,53,75,69,94,71,74,91,1
71,89,101,80,47,75,69,94,71,74,91,1
100,112,112,92,63,104,88,114,88,87,119,1
111,115,115,91,72,106,107,122,107,96,118,1
103,118,118,96,68,107,103,113,109,96,108,1
112,124,119,98,63,112,111,124,106,98,120,1
87,104,100,83,51,79,83,100,73,79,90,1
83,100,87,74,56,79,83,109,83,81,104,1
106,120,115,94,64,106,112,113,107,96,118,1
115,120,125,98,72,115,116,122,116,100,128,1
111,123,118,96,67,107,109,122,108,98,119,1
84,93,93,79,52,73,71,85,69,72,82,1
102,114,119,94,63,102,102,120,107,92,113,1
87,100,108,85,63,96,81,105,84,83,105,1
79,96,93,75,51,75,83,108,81,83,101,1
107,113,113,92,64,103,99,118,104,92,108,1
118,117,122,100,66,109,112,119,106,94,124,1
81,90,90,76,53,85,79,96,72,71,85,1
79,96,100,78,56,83,73,93,84,76,97,1
89,106,106,83,53,81,95,100,83,83,96,1
106,119,119,94,74,111,102,115,103,92,118,1
103,118,113,92,68,107,107,118,109,96,117,1
71,93,93,83,53,60,73,86,79,85,96,1
116,123,128,100,75,111,113,122,112,98,124,1
109,117,117,96,66,113,103,119,102,94,119,1
107,118,113,96,67,107,104,112,103,94,119,1
85,98,106,87,60,94,91,104,95,87,113,1
91,108,108,92,60,64,99,100,75,85,112,1
111,120,120,102,72,115,112,128,116,100,123,1
75,96,93,71,55,72,67,84,66,72,82,1
112,122,122,99,76,112,103,113,91,81,100,1
81,94,90,76,57,81,79,91,75,79,93,1
99,110,105,86,63,99,97,114,102,94,120,1
95,105,101,86,67,95,102,105,106,94,115,1
108,124,135,98,67,112,111,124,111,98,115,1
69,82,94,76,57,73,71,87,72,71,85,1
113,117,117,96,74,113,108,119,115,97,119,1
106,111,120,102,80,115,99,122,103,96,113,1
95,113,104,88,64,103,103,113,104,92,112,1
107,118,123,100,63,107,100,122,103,94,119,1
88,105,101,80,50,84,85,94,83,81,96,1
