@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,59,91,110,110,94,88,105,60,105,57,94,111,85,87,1
115,70,111,119,119,94,115,120,68,120,68,116,128,112,99,1
103,83,112,124,119,98,115,114,78,119,72,102,106,98,91,1
84,53,84,101,93,80,77,94,53,94,53,79,96,83,81,1
95,63,103,114,124,94,106,110,63,119,60,102,111,106,94,1
99,68,112,118,118,96,103,109,71,113,63,91,100,113,96,1
92,60,92,110,114,90,94,111,64,111,68,107,118,103,92,1
102,63,102,119,119,97,106,115,68,120,64,103,113,107,96,1
108,67,112,114,124,98,111,119,67,119,68,111,115,115,98,1
115,93,120,124,124,101,106,106,80,120,80,87,96,95,88,1
77,52,84,105,101,79,79,101,50,97,50,73,94,69,72,1
79,53,83,96,100,85,72,85,59,93,56,67,84,79,74,1
104,59,100,104,104,81,99,114,63,110,63,111,119,97,94,1
75,60,79,91,100,85,79,93,63,100,56,79,96,87,89,1
112,67,112,124,130,101,115,129,70,119,68,115,120,111,98,1
108,63,112,114,119,98,106,119,67,114,64,106,115,106,98,1
99,63,99,114,114,90,106,114,67,114,64,98,111,89,83,1
111,67,107,118,123,100,100,112,63,122,67,95,101,103,94,1
75,46,71,84,84,74,73,97,49,93,50,75,101,71,76,1
111,68,111,115,115,94,112,128,76,122,67,111,118,111,100,1
91,52,83,100,92,78,84,97,52,97,50,79,101,71,80,1
106,70,106,119,119,94,102,115,68,115,71,107,122,103,92,1
102,64,98,106,111,87,99,113,64,108,59,87,104,95,83,1
73,56,81,93,101,83,84,93,53,97,57,85,94,85,83,1
103,71,95,110,114,94,102,114,63,105,60,98,111,85,83,1
99,59,91,101,93,83,88,101,50,89,50,73,90,69,72,1
102,64,98,111,111,91,99,108,60,108,67,99,113,87,87,1
106,68,111,125,115,94,112,128,71,122,67,99,113,75,83,1
106,68,102,115,115,94,103,113,71,118,71,111,123,107,92,1
89,64,98,111,115,91,91,104,68,104,75,91,109,83,79,1
97,60,102,114,110,87,85,102,57,106,53,83,100,75,74,1
115,74,115,119,124,101,115,120,68,120,68,116,122,112,96,1
89,57,81,94,90,76,75,91,53,79,51,68,85,75,79,1
113,70,118,127,127,100,112,130,71,124,67,115,129,115,101,1
111,70,115,119,124,94,106,120,72,120,68,103,118,107,96,1
107,63,99,113,113,92,100,104,59,104,63,99,110,99,86,1
108,67,108,119,114,98,111,114,67,119,64,98,106,106,94,1
83,60,83,96,100,88,83,104,59,100,63,79,96,87,89,1
71,50,71,85,89,76,77,94,53,98,53,75,96,71,74,1
95,63,95,113,100,83,96,104,63,100,71,103,119,84,86,1
87,56,87,104,104,81,95,104,63,109,63,96,112,100,89,1
111,64,106,115,115,94,103,122,71,122,67,103,118,107,96,1
106,64,94,102,90,76,112,122,68,118,71,111,123,103,92,1
106,63,111,119,119,94,102,111,60,115,60,95,113,103,96,1
103,64,103,118,118,96,99,118,71,118,66,100,108,109,96,1
108,63,99,110,101,79,106,124,67,114,68,111,131,111,98,1
87,63,95,109,118,96,79,100,52,100,56,84,93,88,86,1
99,75,99,110,114,90,97,105,67,110,64,98,111,85,83,1
68,53,68,83,87,74,68,81,51,81,52,71,80,75,74,1
88,60,92,105,105,87,98,111,60,98,56,91,104,91,85,1
88,53,84,101,93,76,85,98,53,102,56,87,104,83,81,1
100,63,109,122,117,96,95,101,67,114,63,79,85,92,76,1
111,64,111,125,120,98,107,118,64,122,67,107,118,111,96,1
107,71,107,118,122,99,107,113,71,113,74,109,117,109,96,1
66,52,66,82,82,72,71,78,53,82,57,73,90,73,79,1
83,53,83,100,91,74,75,96,51,89,52,67,84,75,74,1
99,67,91,104,100,83,104,122,70,117,71,99,114,99,94,1
91,60,95,113,104,88,99,113,63,113,63,100,112,104,92,1
115,68,115,120,111,91,116,122,68,128,67,111,123,116,100,1
85,53,85,102,94,79,87,104,56,104,63,95,109,95,87,1
