@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
118,111,123,109,122,96,96,63,109,122,119,108,94,1
114,84,101,102,114,90,90,60,92,105,115,98,91,1
93,61,81,83,100,81,78,46,75,96,90,73,83,1
102,89,98,103,113,88,81,64,87,96,109,91,79,1
97,84,97,79,97,80,80,57,75,97,90,73,76,1
130,103,114,115,124,101,104,63,106,119,125,115,102,1
106,106,115,95,104,88,92,60,103,118,113,107,92,1
124,77,97,106,114,94,90,67,84,101,115,102,98,1
87,71,87,64,85,71,75,51,72,85,84,71,74,1
118,107,122,99,118,96,96,67,107,113,117,104,92,1
127,100,104,112,130,101,101,71,108,114,119,111,97,1
100,83,100,88,105,83,83,56,84,97,101,88,83,1
110,99,114,88,105,87,94,63,111,119,106,106,98,1
124,106,114,115,120,102,94,76,106,115,118,103,88,1
100,83,100,95,110,90,86,52,81,97,101,75,80,1
114,91,105,97,110,90,90,57,92,110,106,81,79,1
124,111,124,111,125,98,98,64,115,125,122,116,103,1
122,113,122,103,119,94,98,75,112,124,124,111,101,1
114,112,119,106,114,94,94,63,106,114,115,106,94,1
114,108,119,111,124,97,94,74,106,114,115,111,94,1
115,111,115,107,122,103,96,76,112,122,118,111,100,1
109,111,123,91,104,81,92,78,113,117,119,112,101,1
128,112,122,116,128,100,100,71,111,123,122,113,100,1
124,112,124,111,124,101,101,67,111,119,125,115,98,1
104,79,100,91,109,87,87,55,83,100,112,87,89,1
88,87,96,103,110,90,86,67,99,101,119,106,90,1
124,120,124,106,106,91,98,76,111,115,100,95,88,1
110,99,114,92,105,87,87,60,97,119,102,98,91,1
122,112,118,107,109,96,96,67,99,113,100,87,81,1
110,95,105,97,105,87,94,63,92,105,102,85,87,1
120,111,120,116,128,99,99,64,112,122,123,107,96,1
89,84,93,77,94,79,83,60,94,106,113,99,88,1
100,64,85,91,108,89,81,49,75,92,97,73,79,1
114,84,110,106,115,94,91,57,94,111,108,91,88,1
110,115,119,106,115,94,94,72,111,120,118,103,92,1
105,103,114,97,101,83,90,63,111,119,111,106,94,1
113,103,118,99,109,92,92,67,107,118,112,104,92,1
114,112,119,115,119,97,97,67,111,119,120,111,94,1
114,88,97,106,120,94,94,68,102,115,118,112,99,1
110,77,79,111,114,101,90,63,97,97,111,102,87,1
118,112,122,103,113,96,96,71,107,123,112,100,92,1
94,77,98,75,96,78,74,53,71,87,93,79,75,1
117,104,122,108,119,98,98,63,108,119,119,111,97,1
80,71,84,70,82,72,75,56,77,93,89,84,80,1
111,94,111,95,113,92,88,50,83,104,104,75,75,1
122,112,128,107,123,100,100,71,111,123,122,109,96,1
118,107,118,103,118,96,92,71,107,113,117,109,96,1
122,112,122,111,123,96,96,67,107,113,122,109,96,1
133,83,96,111,128,100,92,71,79,96,112,91,89,1
123,111,118,109,122,96,96,66,109,112,119,112,98,1
114,106,114,106,115,94,98,64,106,120,113,103,92,1
106,106,120,87,104,92,92,64,107,118,109,107,96,1
100,91,108,77,90,75,86,52,81,101,97,71,76,1
123,111,123,113,127,103,103,66,109,117,124,108,98,1
120,111,125,107,118,96,96,68,112,122,123,107,100,1
127,113,127,112,124,98,101,67,108,135,124,111,101,1
98,94,98,103,113,88,88,60,95,108,123,103,96,1
117,113,122,108,114,94,90,67,103,114,114,97,87,1
93,81,93,92,105,87,87,60,92,110,111,98,91,1
101,79,93,77,94,76,76,53,77,90,96,83,81,1
98,89,106,83,104,81,85,50,75,91,89,68,71,1
115,111,125,103,118,99,96,68,112,122,118,107,100,1
114,81,90,97,114,94,90,57,84,101,111,85,87,1
105,73,97,75,97,76,76,47,67,89,86,66,76,1
105,84,93,85,98,83,79,57,85,94,104,83,81,1
108,107,118,103,109,87,96,71,111,123,108,113,96,1
105,103,110,120,124,104,101,70,111,119,115,106,91,1
122,112,122,111,123,100,100,71,111,123,122,109,96,1
125,111,120,116,128,103,103,84,112,122,128,103,92,1
105,99,110,88,105,87,87,63,92,110,106,85,87,1
119,103,110,97,110,87,87,57,92,114,102,89,87,1
124,108,124,102,110,94,90,63,106,114,111,98,91,1
104,87,108,95,109,87,92,63,95,109,112,100,92,1
118,87,109,113,117,100,100,66,113,122,130,112,98,1
110,88,93,102,114,90,80,67,92,97,98,94,83,1
111,89,102,91,104,85,88,60,75,91,96,72,71,1
106,85,94,95,108,85,81,53,79,96,96,79,75,1
108,103,118,95,109,87,92,67,103,113,112,100,89,1
117,100,112,95,105,83,83,67,95,101,89,79,73,1
94,77,94,75,91,78,70,53,79,96,96,83,79,1
106,111,115,87,96,81,85,71,95,108,113,103,92,1
110,73,93,84,97,83,80,63,79,89,94,81,83,1
118,99,113,104,122,96,96,66,104,112,114,91,90,1
118,112,118,111,118,92,96,71,107,123,117,109,96,1
97,73,97,79,85,80,80,60,84,97,111,98,91,1
113,107,113,103,113,92,92,71,107,113,112,109,96,1
123,107,118,109,117,96,96,66,113,122,114,108,94,1
127,118,127,112,124,101,98,67,112,130,119,111,94,1
104,91,104,91,101,86,86,56,88,101,97,84,83,1
123,111,123,113,127,100,100,66,113,127,130,112,101,1
98,73,90,71,87,74,74,53,71,83,93,75,75,1
100,87,104,81,93,79,86,63,99,114,101,88,83,1
93,71,82,77,98,79,79,50,73,90,91,68,67,1
114,97,97,111,120,98,98,68,102,106,122,112,96,1
114,106,124,98,111,91,98,72,111,120,113,99,99,1
105,88,105,85,94,83,83,53,85,102,87,79,78,1
90,95,119,92,105,90,94,78,97,114,131,111,94,1
105,92,110,85,94,76,83,60,94,106,96,87,85,1
104,100,117,99,114,90,90,59,95,119,110,97,87,1
117,109,122,112,114,94,101,67,108,119,124,111,97,1
128,116,122,111,123,100,100,67,116,123,122,113,100,1
84,63,76,73,86,75,72,52,70,82,82,67,65,1
130,88,97,111,119,97,97,70,97,105,120,106,94,1
105,88,105,89,106,87,87,60,98,111,104,91,85,1
127,113,122,108,124,98,98,67,112,124,119,111,97,1
114,102,119,102,115,91,94,68,111,120,113,107,96,1
115,106,120,103,118,96,96,68,103,118,113,99,96,1
76,71,80,70,82,72,72,52,73,82,85,75,73,1
98,98,111,87,104,85,88,68,91,104,109,95,87,1
118,99,109,113,117,96,100,70,109,112,119,112,98,1
118,107,118,100,108,89,92,63,109,122,101,99,86,1
102,94,98,91,104,85,85,56,91,108,104,87,87,1
105,99,110,88,101,83,83,60,88,101,94,77,79,1
84,71,92,77,93,75,72,49,70,86,89,67,76,1
124,112,124,111,124,104,97,67,111,124,125,111,98,1
96,75,89,79,96,78,81,52,71,84,86,66,72,1
124,111,124,115,125,102,98,60,111,120,122,121,96,1
120,106,115,116,122,99,92,71,103,108,113,91,87,1
104,71,91,75,96,75,75,51,68,85,88,71,74,1
96,95,109,83,100,81,81,52,83,100,93,84,79,1
118,91,96,111,118,100,96,67,99,109,122,109,96,1
122,109,122,99,114,86,98,63,108,124,110,102,94,1
82,89,102,79,87,67,74,60,99,108,100,103,87,1
104,91,108,95,109,92,87,55,83,100,100,91,89,1
117,104,112,95,119,90,94,63,103,114,110,97,87,1
100,83,100,79,100,79,79,51,72,89,84,71,78,1
80,67,80,66,82,72,72,49,70,82,82,71,73,1
102,111,115,99,108,88,96,71,107,118,113,111,100,1
91,68,83,68,85,71,71,51,64,77,88,67,70,1
118,83,89,113,122,103,96,63,96,104,119,99,94,1
115,115,125,112,122,99,99,64,112,128,123,111,96,1
117,109,117,103,119,94,94,63,103,110,114,92,87,1
113,99,113,104,112,92,81,59,96,104,110,95,86,1
90,73,86,67,85,69,73,50,75,89,90,77,76,1
115,111,120,112,122,99,96,71,112,122,123,111,100,1
112,100,112,99,110,90,90,67,99,114,114,106,94,1
112,104,117,95,105,79,79,63,95,105,97,84,73,1
124,106,114,106,115,91,94,76,111,115,122,116,99,1
100,71,84,70,90,75,75,52,73,90,89,75,80,1
119,88,101,106,124,94,101,67,106,114,120,111,98,1
87,79,96,79,96,79,79,48,72,89,96,71,78,1
100,95,104,104,117,92,89,66,96,112,110,103,94,1
118,103,113,100,108,92,96,66,104,117,119,103,94,1
109,111,123,91,100,78,89,70,113,122,110,112,98,1
113,103,113,100,112,92,92,70,104,112,119,108,94,1
122,107,118,111,123,100,96,71,79,109,112,83,89,1
96,68,85,79,96,78,78,49,71,88,86,73,79,1
97,73,93,84,97,80,87,63,92,105,111,94,91,1
96,83,100,95,104,87,87,63,95,104,117,96,89,1
122,96,104,112,124,98,98,63,99,110,124,111,101,1
117,96,96,112,119,98,90,63,91,105,119,97,87,1
120,115,125,116,122,99,96,64,112,122,123,107,96,1
124,108,130,111,119,101,94,67,111,119,120,111,98,1
114,108,114,111,119,97,94,67,106,119,115,111,98,1
124,115,124,115,125,98,98,64,111,115,122,116,99,1
119,108,119,97,110,87,94,67,106,119,106,106,94,1
101,75,97,77,94,76,76,57,81,90,100,83,85,1
130,108,114,111,124,101,97,67,111,114,125,102,94,1
122,113,122,103,124,94,94,67,112,124,114,111,90,1
120,102,115,107,113,96,96,76,112,122,118,116,96,1
124,111,124,111,120,98,98,68,111,120,122,112,99,1
110,91,105,102,114,90,87,57,88,101,94,81,76,1
93,103,114,92,110,90,90,70,106,119,115,106,98,1
109,95,109,79,96,81,89,63,91,112,114,99,90,1
122,109,117,108,119,98,94,63,103,119,114,102,90,1
111,73,90,87,104,85,78,50,71,91,85,61,67,1
114,106,124,106,120,94,94,64,106,115,122,107,96,1
101,115,119,111,120,94,102,72,115,120,128,116,103,1
114,108,130,115,119,101,94,63,111,124,125,115,98,1
101,88,105,92,110,94,97,70,92,110,120,89,76,1
102,106,111,91,100,85,92,64,99,113,113,103,96,1
102,81,98,79,96,81,81,53,83,96,96,72,75,1
85,75,89,66,82,72,76,53,77,94,87,75,78,1
119,103,110,111,119,97,94,67,106,114,120,111,94,1
118,87,104,109,112,96,92,59,91,100,101,84,83,1
89,84,101,73,94,76,76,53,77,94,96,79,81,1
100,67,84,73,86,79,75,52,70,90,85,71,76,1
102,98,115,75,91,78,74,64,83,96,85,79,83,1
105,97,119,85,98,83,83,57,98,106,96,87,92,1
113,103,113,100,112,92,96,70,104,112,114,108,94,1
123,107,118,113,122,103,96,66,109,122,119,108,98,1
100,83,96,91,109,87,92,75,95,104,100,87,85,1
122,109,122,99,114,86,94,67,108,119,101,102,90,1
101,112,119,92,105,80,83,67,97,110,94,89,83,1
115,106,115,116,122,99,103,76,112,122,118,103,100,1
98,77,94,79,96,81,78,53,75,96,89,79,79,1
104,75,104,99,110,94,79,63,66,90,101,92,90,1
118,103,118,103,109,92,92,71,99,118,108,100,92,1
93,73,90,71,89,80,76,47,67,85,82,66,72,1
90,73,90,75,87,78,78,50,75,91,96,75,75,1
113,79,91,107,118,96,83,63,87,89,112,100,85,1
89,79,93,77,94,76,76,50,77,98,91,75,78,1
104,104,117,99,114,94,94,63,95,110,101,75,83,1
84,79,96,73,93,75,79,63,91,101,110,102,90,1
97,66,86,84,93,76,73,53,71,78,94,73,76,1
104,83,96,95,109,87,87,67,95,104,112,100,92,1
100,91,109,83,96,81,85,63,83,100,93,91,86,1
119,97,105,111,115,98,102,68,106,115,122,112,99,1
86,70,82,79,89,76,73,47,67,82,90,69,72,1
120,115,120,116,122,99,99,80,116,128,123,116,100,1
117,104,117,103,119,94,94,63,103,114,114,102,90,1
113,103,118,99,109,92,92,71,111,118,108,100,92,1
120,77,94,112,122,96,85,64,79,96,96,75,83,1
118,116,128,99,109,96,92,75,107,113,100,87,81,1
100,100,112,84,105,86,94,67,99,110,101,88,83,1
122,112,128,111,123,100,100,71,116,123,127,113,100,1
112,100,112,95,105,90,90,63,103,119,105,97,90,1
108,79,96,83,100,83,79,55,79,93,100,83,85,1
117,109,112,108,114,98,98,67,112,119,119,111,94,1
118,111,123,104,108,92,96,66,100,117,105,99,94,1
108,87,108,99,114,90,86,56,84,101,114,92,87,1
104,113,117,99,105,86,101,79,112,124,119,115,101,1
109,95,104,83,100,85,85,66,83,100,101,84,83,1
89,99,113,83,100,81,85,63,100,112,114,99,94,1
79,83,100,61,77,71,71,59,72,85,80,71,74,1
110,99,101,106,119,90,94,63,102,114,115,106,94,1
96,96,108,81,97,79,79,59,88,105,93,75,83,1
100,87,100,83,104,87,83,63,87,100,104,87,89,1
118,111,118,113,117,96,100,66,109,122,119,108,98,1
118,107,123,104,112,92,92,66,109,122,119,112,98,1
85,84,97,69,82,72,76,53,73,90,91,79,70,1
106,94,111,103,118,92,92,68,107,118,113,103,92,1
101,88,110,81,90,76,76,57,85,98,96,83,81,1
97,75,93,77,90,79,76,50,69,86,100,75,78,1
115,102,115,107,122,96,92,71,103,118,123,103,96,1
125,89,111,103,122,96,92,60,91,108,100,87,92,1
114,88,90,106,119,94,87,63,88,97,111,94,83,1
115,106,120,103,118,96,99,64,107,118,118,107,96,1
122,107,122,103,113,96,96,71,116,118,112,104,96,1
113,87,100,104,112,92,85,52,79,92,93,77,79,1
96,83,89,79,88,81,81,59,83,100,93,84,86,1
128,116,122,116,123,100,100,75,111,128,117,113,100,1
84,71,84,66,86,72,75,49,73,90,93,75,80,1
88,67,84,73,93,79,72,52,66,82,78,71,73,1
113,107,113,99,113,92,92,59,103,118,108,100,89,1
115,106,115,107,118,96,103,71,112,122,118,111,100,1
112,100,117,95,105,90,86,63,103,114,110,111,97,1
114,103,119,97,114,87,90,67,102,114,102,85,83,1
108,100,112,99,110,94,94,71,103,114,119,106,94,1
115,98,102,103,108,88,92,64,103,118,100,87,87,1
115,102,115,103,118,92,96,64,112,118,118,107,96,1
119,111,124,111,120,98,94,64,106,120,122,112,99,1
86,70,82,71,78,73,73,53,75,89,90,73,79,1
89,71,85,77,98,79,72,50,62,78,83,71,74,1
82,84,97,71,82,73,76,53,79,93,90,73,76,1
118,107,118,109,122,100,100,66,109,117,130,112,101,1
117,109,122,103,110,94,98,67,108,119,114,102,94,1
105,84,97,88,105,87,87,57,88,105,102,98,87,1
122,113,117,108,119,98,98,67,108,119,124,115,97,1
110,92,105,94,106,91,91,57,81,102,113,91,88,1
118,107,113,107,118,96,96,67,107,118,112,100,92,1
123,111,123,109,122,100,103,66,113,122,124,108,98,1
111,98,106,95,108,88,88,64,95,108,104,95,83,1
128,103,113,111,128,100,100,71,107,118,122,118,100,1
100,91,100,103,113,92,87,71,99,109,122,109,92,1
114,95,105,111,119,97,90,60,97,114,120,102,94,1
122,112,122,107,123,96,96,71,111,128,117,104,103,1
90,85,98,87,96,81,81,64,87,104,104,95,87,1
119,79,89,111,120,102,94,64,89,98,122,99,85,1
123,111,123,113,122,96,96,70,118,117,119,108,98,1
118,107,123,100,112,92,96,63,100,117,114,103,94,1
115,85,102,87,104,88,78,56,68,83,85,68,75,1
115,111,120,103,118,92,96,68,107,122,118,107,96,1
85,79,96,71,80,74,70,56,75,88,93,81,83,1
93,66,82,75,82,73,73,53,71,82,90,73,76,1
119,108,114,111,124,94,94,63,102,114,120,102,94,1
117,113,122,112,130,101,101,71,112,119,124,106,97,1
119,106,119,106,115,94,94,68,111,120,118,107,96,1
82,71,82,81,94,76,76,53,73,90,108,83,78,1
118,95,108,111,118,96,92,55,87,104,112,91,85,1
89,79,89,77,94,76,76,57,77,98,87,71,74,1
122,109,122,108,119,98,94,63,108,114,114,102,90,1
114,99,110,102,114,94,94,67,97,114,115,106,94,1
123,111,118,109,122,96,96,66,113,122,124,112,98,1
122,113,122,108,119,98,101,67,112,130,124,111,97,1
86,73,86,79,89,76,73,53,71,85,90,62,68,1
122,109,122,108,124,98,94,67,108,124,114,106,90,1
106,81,102,87,104,88,85,53,83,100,100,79,79,1
83,95,104,68,81,71,75,59,79,89,80,71,70,1
119,103,114,102,114,94,97,63,102,114,115,102,94,1
119,99,114,97,114,90,94,67,97,114,111,94,91,1
119,111,124,111,120,94,98,72,111,120,122,112,99,1
117,104,112,91,105,86,86,59,88,110,105,88,87,1
94,81,90,75,79,74,78,56,79,91,96,72,71,1
127,113,127,112,130,101,101,67,112,124,124,115,101,1
105,97,110,89,102,79,79,64,89,98,104,95,88,1
89,88,101,77,90,76,76,53,77,94,100,79,78,1
124,112,124,106,124,101,97,63,111,124,120,115,98,1
100,91,100,87,100,83,87,63,95,104,108,96,89,1
115,111,120,112,122,96,96,71,112,122,118,111,100,1
117,49,112,108,114,98,98,52,54,97,110,40,122,1
117,113,117,103,114,94,94,63,112,114,119,106,97,1
119,111,114,106,115,98,94,68,106,120,122,103,92,1
111,77,90,103,113,92,88,50,79,104,109,87,87,1
90,88,101,84,93,76,80,57,88,105,90,85,83,1
88,67,84,73,93,75,75,59,81,93,105,92,90,1
118,111,123,109,122,100,100,66,109,117,119,103,94,1
122,103,122,99,113,92,96,67,103,118,112,104,92,1
85,79,89,73,90,76,76,50,73,90,87,75,81,1
118,112,122,107,118,96,100,71,111,123,117,113,103,1
112,96,104,99,114,90,86,59,95,105,119,97,94,1
119,111,124,106,115,94,94,64,106,115,118,99,92,1
119,106,124,111,120,98,98,68,111,125,122,112,99,1
120,115,120,116,122,99,99,68,116,122,123,111,96,1
119,111,114,106,115,94,94,72,106,115,118,107,96,1
77,61,74,67,88,70,70,52,63,80,86,66,72,1
118,107,118,113,122,96,100,70,109,122,114,103,90,1
124,112,130,115,124,101,101,63,115,124,120,111,102,1
105,92,110,94,111,87,83,60,85,102,100,83,85,1
90,81,94,83,100,85,78,60,79,96,96,91,83,1
108,96,112,103,119,90,90,59,95,110,114,106,90,1
94,73,90,71,79,74,74,56,75,96,85,79,79,1
111,85,102,87,104,81,78,53,79,96,96,83,79,1
105,91,101,92,110,87,87,57,88,101,90,81,76,1
122,107,122,107,123,96,96,67,111,123,122,113,100,1
113,75,93,96,100,92,89,52,83,100,97,81,79,1
122,112,122,111,123,100,96,67,107,123,122,113,96,1
115,106,115,112,118,96,96,71,107,118,118,111,96,1
118,112,122,107,118,96,100,63,107,118,117,109,100,1
114,97,110,102,111,91,87,64,98,111,108,99,85,1
122,109,122,108,124,101,98,67,112,130,124,115,101,1
88,79,92,70,86,72,75,49,66,86,89,71,73,1
113,107,123,104,108,89,96,70,113,122,119,108,98,1
122,112,122,107,118,96,96,71,111,118,122,113,100,1
113,91,100,87,100,81,85,56,91,108,105,81,79,1
110,91,105,92,105,83,83,57,92,105,102,85,83,1
87,79,91,72,85,75,79,63,87,100,96,87,81,1
108,75,100,103,118,92,92,63,87,109,117,113,100,1
100,71,87,83,100,87,83,51,83,100,112,87,85,1
90,62,86,83,104,88,85,56,71,96,100,75,87,1
93,99,114,79,93,80,83,57,88,101,94,81,79,1
90,77,94,87,104,85,85,56,79,91,96,83,79,1
127,109,117,108,124,98,98,67,108,119,124,111,101,1
82,66,82,64,79,74,67,56,68,83,77,68,71,1
111,98,111,99,113,88,85,60,99,104,100,95,83,1
108,83,104,83,100,83,79,51,75,96,100,67,78,1
114,88,105,89,106,87,83,53,81,102,108,83,81,1
110,95,105,102,114,90,94,57,97,105,115,94,87,1
88,63,80,77,93,75,75,52,66,82,89,71,73,1
114,84,89,111,111,98,87,68,89,102,118,99,85,1
114,108,119,106,114,97,94,67,111,119,120,111,98,1
115,106,115,103,118,92,96,71,107,118,113,107,96,1
104,104,112,108,110,98,94,63,95,105,114,97,90,1
131,89,102,116,133,103,96,71,83,96,118,79,79,1
113,95,108,111,128,96,96,71,103,118,122,109,100,1
115,111,125,112,122,99,99,71,103,122,113,91,92,1
125,115,120,112,122,96,99,68,116,122,118,116,100,1
124,115,119,111,125,98,94,68,111,115,122,112,96,1
114,97,105,102,115,94,94,64,106,115,113,107,96,1
101,88,105,81,90,76,76,53,85,94,91,79,78,1
122,113,117,108,119,98,98,67,112,124,119,111,104,1
115,94,102,107,118,96,99,76,112,122,118,107,96,1
122,116,122,107,113,96,96,71,116,123,112,109,100,1
122,107,118,111,123,100,96,67,107,118,117,113,96,1
78,77,94,71,87,74,70,56,71,79,81,72,71,1
86,69,90,75,96,78,74,50,71,87,100,79,79,1
108,79,96,91,101,86,83,56,84,97,97,88,83,1
124,111,119,115,120,102,102,68,115,120,128,116,99,1
117,113,122,99,110,94,94,67,108,124,119,106,104,1
