@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,94,72,106,115,94,91,92,71,118,96,71,107,92,113,1
100,96,63,83,104,89,81,98,71,110,79,70,97,90,101,1
92,87,57,88,101,87,83,79,57,90,76,53,79,78,91,1
106,91,68,111,115,98,98,96,71,118,96,71,111,100,123,1
81,83,64,85,94,83,83,81,60,96,85,75,95,87,104,1
115,102,92,106,115,91,91,96,92,108,81,79,107,92,113,1
71,74,50,71,87,74,78,83,51,96,79,52,83,85,96,1
79,81,53,83,96,78,78,79,51,89,79,49,71,78,92,1
99,86,75,103,110,86,83,97,74,119,90,72,115,98,120,1
81,79,63,91,101,90,94,90,67,114,94,64,106,94,115,1
91,86,59,91,101,86,90,87,57,101,83,57,81,76,94,1
85,83,53,85,102,79,79,81,56,104,81,63,95,87,104,1
89,83,60,85,102,83,91,78,56,83,88,59,68,75,96,1
70,72,52,73,82,75,79,73,53,89,80,53,73,76,90,1
83,78,66,91,104,81,92,79,67,105,101,63,102,94,119,1
71,74,56,75,87,74,74,71,55,85,79,52,75,74,96,1
84,80,63,79,89,83,87,79,64,98,83,64,83,85,96,1
87,83,63,95,109,92,96,81,52,100,85,56,84,79,101,1
83,85,64,87,100,88,88,83,63,100,87,66,87,89,104,1
116,99,64,112,128,96,96,100,71,123,96,63,109,96,117,1
112,98,67,112,119,98,90,101,67,129,94,64,115,102,120,1
81,76,57,73,90,76,76,85,64,108,78,63,87,83,96,1
112,96,64,112,122,99,96,96,67,123,100,63,109,96,127,1
77,76,50,73,90,76,79,78,50,91,78,55,75,75,89,1
104,96,66,113,117,100,103,98,67,124,98,63,111,104,119,1
111,101,67,111,119,101,101,98,68,115,98,64,112,99,122,1
81,83,56,81,93,79,79,80,53,89,80,53,77,76,90,1
95,88,68,99,113,88,88,92,63,113,83,74,96,92,108,1
112,94,87,112,119,98,90,94,70,114,94,64,98,91,111,1
115,98,60,111,125,98,98,96,60,122,99,71,103,96,118,1
113,100,66,113,122,100,100,98,67,124,98,67,111,97,124,1
107,96,84,116,128,103,103,92,79,123,100,74,71,85,104,1
99,99,71,107,122,103,99,96,71,113,100,70,104,96,112,1
111,94,67,106,114,97,87,94,68,120,94,71,112,99,118,1
62,68,53,69,82,76,76,74,53,83,74,51,68,71,81,1
102,94,67,102,114,90,94,91,68,115,98,64,103,88,118,1
109,96,70,113,127,96,96,98,67,119,98,67,111,94,124,1
79,80,57,75,97,76,80,76,53,90,79,56,75,74,91,1
104,92,59,104,112,92,81,90,63,114,86,60,111,97,119,1
81,79,56,84,105,86,94,80,57,101,83,53,77,79,94,1
71,80,50,75,101,80,80,76,50,90,76,46,71,74,91,1
107,96,67,107,123,96,96,92,63,108,92,63,95,90,110,1
94,87,57,94,106,83,87,85,56,100,85,63,87,83,100,1
95,87,67,99,109,92,92,85,63,112,89,59,88,86,110,1
