@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.409,-0.32,-0.323,-0.634,-0.628,-0.387,-0.402,-0.798,-0.489,-0.422,-0.701,-0.544,-0.926,-0.703,-0.478,-0.884,-0.571,2
-0.695,-0.592,-0.609,-0.878,-0.814,-0.645,-0.661,-0.97,-0.743,-0.819,-0.775,-0.565,-0.962,-0.718,-0.556,-0.892,-0.612,2
-0.442,-0.295,-0.293,-0.662,-0.643,-0.364,-0.417,-0.789,-0.438,-0.375,-0.724,-0.488,-0.846,-0.762,-0.488,-0.922,-0.553,2
-0.655,-0.608,-0.594,-0.81,-0.749,-0.683,-0.727,-0.915,-0.765,-0.875,-0.72,-0.52,-1.035,-0.719,-0.597,-0.901,-0.657,2
-0.758,-0.623,-0.634,-0.961,-0.904,-0.793,-0.792,-1.043,-0.881,-0.976,-0.889,-0.733,-1.025,-0.777,-0.606,-0.93,-0.655,2
-0.688,-0.573,-0.622,-0.875,-0.84,-0.754,-0.798,-0.992,-0.844,-1.015,-0.782,-0.638,-1.057,-0.666,-0.545,-0.826,-0.579,2
-0.567,-0.485,-0.478,-0.755,-0.747,-0.615,-0.662,-0.909,-0.713,-0.831,-0.715,-0.629,-0.9,-0.652,-0.512,-0.827,-0.583,2
-0.574,-0.458,-0.498,-0.81,-0.754,-0.589,-0.637,-0.932,-0.689,-0.772,-0.752,-0.543,-1.007,-0.685,-0.5,-0.843,-0.52,2
-0.65,-0.606,-0.631,-0.804,-0.78,-0.679,-0.735,-0.954,-0.775,-0.9,-0.697,-0.533,-0.968,-0.648,-0.545,-0.814,-0.597,2
-0.456,-0.357,-0.374,-0.757,-0.706,-0.591,-0.628,-0.883,-0.677,-0.729,-0.651,-0.493,-0.929,-0.577,-0.395,-0.733,-0.443,2
-0.432,-0.366,-0.398,-0.664,-0.656,-0.526,-0.606,-0.832,-0.631,-0.745,-0.637,-0.492,-0.931,-0.564,-0.395,-0.723,-0.459,2
-0.585,-0.465,-0.505,-0.803,-0.748,-0.576,-0.603,-0.918,-0.682,-0.725,-0.781,-0.588,-0.884,-0.711,-0.489,-0.883,-0.571,2
-0.622,-0.553,-0.609,-0.741,-0.72,-0.667,-0.754,-0.887,-0.752,-0.943,-0.779,-0.746,-1.026,-0.742,-0.663,-0.883,-0.716,2
-0.772,-0.69,-0.7,-0.883,-0.823,-0.683,-0.697,-0.985,-0.795,-0.882,-0.718,-0.499,-0.938,-0.709,-0.572,-0.874,-0.612,2
-0.478,-0.436,-0.429,-0.715,-0.714,-0.544,-0.609,-0.886,-0.639,-0.657,-0.739,-0.58,-0.967,-0.689,-0.539,-0.848,-0.597,2
-0.538,-0.527,-0.512,-0.702,-0.674,-0.537,-0.591,-0.861,-0.644,-0.735,-0.494,-0.307,-0.856,-0.576,-0.42,-0.752,-0.493,2
-0.615,-0.486,-0.521,-0.801,-0.755,-0.628,-0.663,-0.934,-0.736,-0.809,-0.781,-0.604,-1.04,-0.708,-0.579,-0.871,-0.616,2
-0.448,-0.29,-0.364,-0.707,-0.637,-0.545,-0.595,-0.812,-0.631,-0.697,-0.677,-0.485,-0.965,-0.641,-0.497,-0.8,-0.527,2
-0.652,-0.625,-0.639,-0.868,-0.834,-0.797,-0.852,-0.981,-0.875,-1.038,-0.749,-0.661,-1.042,-0.643,-0.583,-0.788,-0.622,2
-0.527,-0.345,-0.326,-0.823,-0.755,-0.513,-0.542,-0.932,-0.625,-0.668,-0.764,-0.515,-0.945,-0.683,-0.449,-0.839,-0.472,2
-0.444,-0.265,-0.272,-0.763,-0.735,-0.544,-0.61,-0.923,-0.655,-0.717,-0.677,-0.44,-0.894,-0.589,-0.333,-0.746,-0.362,2
-0.581,-0.501,-0.534,-0.77,-0.718,-0.577,-0.619,-0.897,-0.681,-0.783,-0.579,-0.33,-0.854,-0.598,-0.438,-0.762,-0.465,2
-0.744,-0.664,-0.657,-0.922,-0.891,-0.829,-0.881,-1.044,-0.912,-1.058,-0.884,-0.753,-1.025,-0.761,-0.599,-0.913,-0.658,2
-0.438,-0.337,-0.391,-0.648,-0.599,-0.512,-0.587,-0.783,-0.612,-0.708,-0.692,-0.539,-0.929,-0.624,-0.539,-0.784,-0.586,2
-0.392,-0.321,-0.366,-0.614,-0.62,-0.512,-0.6,-0.801,-0.626,-0.745,-0.622,-0.529,-0.931,-0.555,-0.412,-0.721,-0.488,2
-0.416,-0.392,-0.385,-0.661,-0.636,-0.518,-0.579,-0.813,-0.608,-0.662,-0.493,-0.251,-0.825,-0.53,-0.293,-0.668,-0.345,2
-0.4,-0.334,-0.352,-0.661,-0.627,-0.368,-0.385,-0.792,-0.491,-0.471,-0.681,-0.538,-0.89,-0.618,-0.461,-0.793,-0.515,2
-0.507,-0.456,-0.497,-0.691,-0.672,-0.599,-0.671,-0.841,-0.682,-0.804,-0.66,-0.521,-0.944,-0.607,-0.488,-0.768,-0.539,2
-0.526,-0.399,-0.451,-0.729,-0.711,-0.58,-0.68,-0.901,-0.685,-0.834,-0.659,-0.489,-1,-0.635,-0.445,-0.783,-0.472,2
-0.647,-0.525,-0.53,-0.882,-0.819,-0.645,-0.671,-0.991,-0.753,-0.816,-0.711,-0.462,-0.911,-0.675,-0.432,-0.833,-0.482,2
-0.534,-0.461,-0.46,-0.737,-0.68,-0.547,-0.576,-0.85,-0.643,-0.739,-0.677,-0.551,-0.908,-0.631,-0.526,-0.793,-0.582,2
-0.37,-0.248,-0.246,-0.765,-0.701,-0.564,-0.598,-0.86,-0.658,-0.705,-0.633,-0.439,-0.905,-0.548,-0.309,-0.703,-0.351,2
-0.717,-0.627,-0.636,-0.872,-0.83,-0.707,-0.748,-0.979,-0.795,-0.937,-0.781,-0.601,-1.002,-0.723,-0.565,-0.894,-0.603,2
-0.78,-0.71,-0.719,-0.842,-0.813,-0.758,-0.813,-0.98,-0.854,-1.028,-0.761,-0.608,-1.059,-0.787,-0.634,-0.964,-0.7,2
-0.489,-0.455,-0.5,-0.695,-0.679,-0.639,-0.715,-0.842,-0.733,-0.916,-0.612,-0.521,-0.96,-0.535,-0.391,-0.702,-0.447,2
-0.604,-0.587,-0.624,-0.803,-0.774,-0.709,-0.761,-0.94,-0.807,-0.954,-0.724,-0.659,-0.995,-0.638,-0.572,-0.794,-0.621,2
-0.582,-0.494,-0.497,-0.829,-0.766,-0.662,-0.669,-0.921,-0.749,-0.86,-0.689,-0.482,-0.979,-0.598,-0.418,-0.768,-0.464,2
-0.35,-0.255,-0.317,-0.648,-0.609,-0.479,-0.518,-0.783,-0.587,-0.627,-0.679,-0.565,-0.904,-0.606,-0.422,-0.778,-0.504,2
-0.705,-0.565,-0.569,-0.928,-0.834,-0.653,-0.641,-0.985,-0.743,-0.78,-0.761,-0.512,-1.004,-0.726,-0.527,-0.895,-0.572,2
-0.198,-0.245,-0.223,-0.385,-0.355,-0.37,-0.452,-0.53,-0.461,-0.634,-0.338,-0.349,-0.79,-0.33,-0.346,-0.526,-0.501,2
-0.439,-0.355,-0.345,-0.645,-0.618,-0.391,-0.412,-0.773,-0.501,-0.506,-0.682,-0.546,-0.853,-0.665,-0.519,-0.85,-0.622,2
-0.768,-0.637,-0.651,-0.942,-0.888,-0.759,-0.785,-1.054,-0.856,-0.966,-0.975,-0.812,-1.129,-0.83,-0.634,-0.988,-0.68,2
-0.778,-0.684,-0.696,-0.878,-0.863,-0.776,-0.829,-1.028,-0.876,-1.014,-0.817,-0.704,-1.036,-0.809,-0.603,-0.974,-0.683,2
-0.339,-0.27,-0.33,-0.584,-0.557,-0.501,-0.606,-0.751,-0.603,-0.704,-0.602,-0.425,-0.918,-0.527,-0.391,-0.692,-0.454,2
-0.635,-0.625,-0.633,-0.749,-0.705,-0.624,-0.652,-0.865,-0.732,-0.871,-0.624,-0.511,-0.935,-0.644,-0.561,-0.819,-0.64,2
