@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
117,92,66,96,85,98,103,119,94,63,87,1
111,87,60,85,87,85,91,104,87,55,87,1
96,83,59,95,87,81,83,105,86,63,94,1
113,92,67,99,87,100,109,130,98,67,98,1
109,79,67,83,75,96,104,110,86,67,79,1
112,89,63,100,92,90,99,114,94,67,87,1
93,76,53,88,87,79,81,96,81,56,81,1
114,94,63,102,94,94,102,113,96,64,92,1
104,88,50,79,81,87,87,112,89,56,89,1
114,98,75,108,94,94,111,115,94,72,91,1
124,94,67,111,94,98,111,122,96,68,99,1
125,102,68,111,98,99,103,118,100,67,100,1
104,89,66,100,96,90,99,110,87,57,87,1
110,90,71,99,83,101,111,115,91,68,91,1
110,86,71,91,83,101,111,120,98,72,91,1
97,83,60,79,73,87,89,113,85,68,78,1
104,81,53,79,81,83,79,108,89,59,85,1
118,96,71,111,100,96,104,119,98,67,101,1
118,96,63,107,100,96,100,110,94,67,98,1
96,81,53,83,78,79,75,84,74,49,78,1
85,75,48,64,71,78,75,97,83,49,75,1
98,83,68,94,79,88,99,123,96,71,96,1
122,99,68,116,99,104,111,127,103,66,103,1
114,98,67,91,79,97,102,111,87,68,83,1
108,89,70,113,96,86,112,110,87,67,94,1
111,91,68,111,102,92,99,113,96,71,96,1
93,80,53,79,80,76,77,104,85,60,85,1
94,76,57,73,76,74,75,85,75,59,79,1
100,81,56,83,81,83,84,101,87,57,83,1
112,96,66,109,100,98,108,119,94,63,97,1
102,87,50,66,72,81,71,85,71,51,71,1
112,92,86,118,100,94,112,114,90,67,94,1
113,92,68,91,85,79,83,92,78,59,81,1
101,83,57,111,97,87,102,113,92,68,92,1
108,89,59,79,78,86,88,97,83,53,83,1
113,88,60,87,81,96,99,122,96,66,89,1
112,92,78,100,92,90,99,110,90,60,90,1
106,83,53,85,83,85,83,96,79,55,75,1
94,83,64,89,87,81,87,104,87,75,92,1
109,92,84,111,96,92,104,114,90,63,90,1
128,99,71,112,96,96,111,117,96,74,96,1
82,72,56,91,86,76,79,90,76,57,76,1
113,88,68,103,92,92,103,112,92,70,92,1
96,78,52,79,78,83,81,101,80,50,76,1
117,100,66,91,89,86,95,110,90,67,90,1
118,92,64,107,96,92,107,108,92,63,96,1
82,72,52,70,72,73,67,86,72,53,72,1
104,85,56,79,78,83,84,105,83,53,80,1
82,75,49,66,72,73,71,94,76,53,76,1
114,94,67,103,90,87,102,106,87,64,87,1
89,79,59,83,83,70,75,97,83,59,83,1
119,94,67,111,97,98,106,122,96,68,92,1
110,90,59,91,86,83,88,102,83,53,83,1
112,92,66,87,81,86,81,101,80,50,76,1
118,92,63,87,96,100,109,130,101,71,98,1
114,87,63,92,87,87,98,104,85,64,88,1
122,99,68,95,88,96,107,122,100,70,100,1
122,96,68,91,88,100,103,122,96,66,96,1
123,100,71,116,100,100,113,124,101,67,98,1
112,92,59,79,78,90,84,89,80,50,76,1
114,87,63,102,90,91,89,91,78,56,74,1
118,96,76,112,99,100,111,117,96,74,100,1
113,92,64,107,96,92,99,108,89,63,89,1
114,94,63,103,90,94,97,115,91,60,83,1
90,76,50,69,72,78,68,85,71,51,75,1
104,85,56,91,85,92,91,112,89,52,85,1
118,96,67,91,79,100,113,130,101,71,90,1
96,75,48,68,71,78,71,86,79,49,79,1
115,87,68,85,72,99,112,123,96,67,92,1
108,92,63,87,81,86,91,101,83,57,83,1
105,83,53,88,87,83,85,87,78,50,78,1
90,76,53,85,83,78,79,85,75,59,75,1
122,96,63,109,96,98,112,114,94,63,90,1
119,101,70,97,80,98,115,122,96,71,99,1
104,85,68,91,85,87,91,96,81,66,89,1
97,83,63,79,80,76,81,113,88,64,88,1
100,83,59,99,92,89,79,97,79,63,79,1
90,76,57,77,76,81,87,109,87,59,79,1
111,91,64,89,76,99,103,118,96,63,92,1
105,90,67,103,94,87,97,111,91,68,98,1
94,79,60,73,79,81,87,104,83,63,83,1
124,98,67,99,94,97,106,131,102,72,98,1
108,88,84,112,96,96,99,108,92,63,81,1
104,83,51,79,79,78,79,93,79,49,75,1
98,79,53,73,76,78,75,93,79,55,79,1
105,87,53,84,83,91,94,104,88,56,92,1
124,97,67,111,101,98,111,128,96,71,99,1
118,96,67,91,92,96,104,114,98,75,98,1
111,87,57,85,79,81,83,96,75,55,79,1
100,83,63,107,96,81,83,97,79,59,86,1
115,94,68,111,94,88,107,118,96,67,96,1
111,91,68,89,83,85,87,96,79,59,71,1
111,91,60,98,91,92,107,118,92,67,92,1
112,85,63,113,100,79,99,101,80,60,83,1
97,83,50,75,80,79,73,100,81,50,78,1
109,87,63,99,87,85,100,110,94,63,90,1
128,99,71,91,92,96,91,117,96,63,89,1
86,72,50,69,76,78,71,100,83,51,79,1
122,96,71,112,99,100,111,117,100,70,100,1
114,90,63,102,94,94,102,122,92,64,92,1
122,103,68,103,88,96,111,122,103,74,100,1
128,103,64,116,99,100,111,122,100,66,100,1
97,80,50,67,76,76,73,96,78,46,78,1
94,76,53,77,76,78,79,96,79,59,79,1
105,86,52,73,79,76,71,86,72,50,76,1
119,101,79,112,98,101,115,120,98,68,98,1
96,78,56,103,92,79,87,100,81,52,81,1
100,85,66,83,81,83,84,97,80,63,80,1
114,94,67,97,90,91,94,104,88,60,78,1
105,90,63,103,94,83,106,111,94,60,94,1
85,69,47,75,76,72,73,87,78,53,78,1
111,91,60,102,94,88,95,100,87,51,83,1
135,98,67,112,98,101,115,115,102,68,102,1
93,80,57,60,80,83,73,100,85,56,85,1
101,83,53,79,80,76,77,96,78,56,81,1
118,96,71,112,96,96,111,122,96,70,96,1
97,80,57,75,76,76,73,87,74,56,74,1
124,98,71,77,79,94,97,115,94,76,98,1
108,89,52,75,78,86,81,93,80,50,80,1
117,100,70,113,103,101,112,119,97,67,97,1
128,103,97,116,96,92,111,104,89,66,92,1
101,80,47,71,76,76,73,91,78,50,78,1
82,73,53,79,73,76,73,87,74,56,78,1
108,88,53,83,81,83,79,100,78,52,78,1
104,81,64,107,96,75,95,96,78,66,78,1
110,94,57,88,83,91,85,96,78,50,78,1
124,101,89,106,94,102,111,118,92,71,88,1
114,94,67,106,94,94,106,113,92,64,92,1
123,96,71,111,96,92,104,119,94,67,98,1
100,81,60,87,88,87,83,104,92,66,89,1
110,90,59,88,86,83,92,94,83,53,83,1
104,88,68,91,88,92,95,100,92,56,89,1
90,79,68,98,91,88,95,109,92,71,92,1
106,87,60,98,87,85,91,113,92,59,87,1
118,100,71,99,83,96,113,119,98,67,98,1
119,98,67,108,98,101,115,120,98,68,98,1
101,87,82,106,94,102,115,122,96,92,81,1
122,96,71,112,92,96,111,117,92,66,103,1
81,71,55,79,79,70,75,90,79,59,83,1
100,83,51,75,79,81,75,90,75,52,75,1
90,75,52,73,75,76,71,86,76,60,79,1
119,97,74,111,101,98,111,118,99,71,103,1
108,88,64,103,96,87,91,108,89,56,85,1
96,78,52,83,85,79,73,93,76,53,80,1
85,75,59,79,79,74,71,93,79,56,83,1
127,100,66,109,96,98,108,110,94,63,90,1
130,101,71,108,98,101,106,125,98,68,94,1
108,85,56,79,81,83,88,105,87,57,87,1
111,91,68,102,91,92,95,113,104,59,83,1
100,81,80,107,96,92,103,112,92,66,92,1
105,90,63,103,90,83,88,98,83,68,87,1
105,87,63,102,97,87,98,108,92,64,92,1
117,96,66,109,92,94,103,114,87,57,87,1
81,71,59,79,79,70,71,82,75,56,79,1
