@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,78,104,92,79,108,114,95,105,102,90,97,94,97,105,1
113,80,99,88,84,107,118,99,113,104,96,109,96,104,112,1
114,63,112,94,67,106,124,106,114,106,94,106,98,106,120,1
122,68,116,99,71,116,123,111,123,104,96,109,100,113,127,1
120,72,102,87,71,112,122,112,118,111,96,111,100,111,118,1
108,60,103,92,63,95,109,103,113,87,85,96,89,100,112,1
110,60,92,87,53,85,106,81,94,83,85,75,74,75,79,1
125,72,106,91,80,116,122,112,122,116,100,111,100,111,123,1
122,80,107,96,84,111,118,79,109,104,96,104,96,83,108,1
97,59,91,86,53,79,93,79,97,73,76,77,76,81,98,1
105,75,112,101,70,102,119,115,119,106,98,115,98,111,120,1
104,60,83,81,63,95,104,91,104,91,89,87,85,87,96,1
122,70,118,100,71,112,119,108,119,97,87,111,94,106,119,1
123,67,107,96,70,118,122,109,122,108,98,112,98,108,119,1
96,56,87,85,71,99,109,91,109,87,81,100,89,96,108,1
105,60,88,87,60,98,98,85,98,91,85,91,85,91,104,1
127,70,100,89,67,112,130,108,114,111,94,111,97,111,119,1
118,67,99,92,66,100,108,104,117,95,79,91,79,95,105,1
122,71,112,96,71,111,123,107,113,113,92,109,96,109,117,1
88,52,67,70,52,73,86,66,82,75,73,71,73,71,82,1
122,68,103,88,67,111,128,111,128,100,92,104,103,113,122,1
128,76,112,99,75,116,128,111,123,113,100,113,100,113,127,1
109,75,95,87,63,83,100,83,100,91,86,88,83,84,93,1
114,75,99,94,70,102,114,97,114,106,94,111,94,106,115,1
81,55,79,79,52,71,92,79,88,73,75,77,79,84,97,1
118,84,107,96,66,96,117,109,122,95,86,103,94,103,124,1
100,52,87,85,56,84,97,88,101,92,87,88,83,92,105,1
112,70,104,96,71,103,119,108,114,106,94,111,97,111,124,1
124,67,115,97,72,111,115,111,115,112,99,112,99,112,122,1
97,49,66,72,50,75,97,71,89,69,76,73,76,73,90,1
124,71,112,101,78,111,119,106,124,115,102,111,98,106,115,1
120,64,102,94,64,103,113,107,122,99,92,103,92,103,118,1
104,53,83,81,55,83,100,79,96,79,78,79,78,79,100,1
115,64,111,98,68,112,128,103,122,111,96,99,96,91,104,1
119,71,108,98,70,111,114,106,114,106,91,106,94,111,115,1
87,50,79,78,51,79,96,72,89,83,85,75,78,71,92,1
122,92,87,81,79,107,113,103,113,100,92,100,96,104,117,1
100,66,87,89,67,84,97,77,90,75,80,79,80,75,89,1
89,50,67,65,53,77,90,69,86,75,74,68,67,68,83,1
128,80,116,96,75,116,128,111,128,113,96,113,100,113,122,1
114,67,95,86,63,97,110,92,110,98,87,85,87,89,115,1
105,53,84,76,57,85,102,85,94,87,81,83,81,83,96,1
106,80,111,94,80,87,100,95,108,103,96,107,92,103,118,1
114,67,97,90,64,98,115,89,102,91,85,87,88,75,91,1
93,55,79,75,52,67,84,71,84,66,72,66,68,70,82,1
100,67,95,87,66,100,112,100,117,103,90,99,94,99,114,1
110,78,92,83,88,115,120,89,102,116,103,112,96,83,96,1
90,46,73,79,47,67,85,75,89,66,72,73,76,77,94,1
96,56,83,81,59,81,93,81,93,79,80,79,76,79,93,1
122,71,103,96,71,111,113,91,104,100,96,104,96,100,117,1
104,67,91,87,59,87,108,96,108,81,79,84,79,88,105,1
118,71,107,92,70,104,122,104,117,99,90,95,90,91,105,1
113,64,107,92,59,103,118,103,118,100,89,100,92,104,108,1
129,67,106,97,80,115,120,106,115,107,103,112,99,112,122,1
100,59,100,89,52,84,97,84,93,75,76,79,80,84,93,1
124,67,112,98,67,111,124,120,124,115,98,115,98,115,125,1
120,72,102,87,68,107,122,112,122,107,96,111,96,111,128,1
100,63,87,85,56,81,90,84,105,84,80,79,76,75,97,1
96,60,87,85,75,91,104,95,104,83,85,87,85,83,100,1
106,64,94,91,68,103,113,107,118,107,92,107,96,103,118,1
122,66,104,89,67,108,114,99,110,106,97,111,97,102,114,1
114,71,112,98,70,106,119,111,114,106,94,102,94,106,115,1
114,67,103,90,67,106,114,97,110,102,91,98,87,98,111,1
98,57,85,79,56,87,104,83,104,95,87,95,87,95,100,1
127,66,113,100,71,108,124,112,124,106,101,111,97,111,124,1
118,67,91,79,70,118,122,100,104,112,101,108,101,108,114,1
118,67,111,100,66,109,122,109,117,108,98,108,94,103,119,1
92,59,79,81,59,84,101,81,93,84,87,79,80,79,89,1
118,68,103,92,71,103,113,99,118,109,96,100,92,100,112,1
104,56,83,81,63,95,100,95,104,96,89,100,89,100,112,1
105,60,102,90,57,85,102,89,106,83,81,83,85,75,91,1
94,53,77,76,53,79,96,83,100,83,79,99,87,103,109,1
89,59,83,83,52,71,88,75,92,77,79,81,83,84,93,1
118,67,111,96,66,109,117,113,117,108,94,103,94,103,114,1
112,66,104,92,67,95,101,95,105,88,73,84,73,84,93,1
93,57,71,73,60,94,94,73,90,99,88,91,85,95,108,1
122,64,91,88,67,91,100,87,104,100,96,83,89,79,92,1
111,60,98,91,68,107,118,103,118,107,96,103,92,103,118,1
119,74,111,101,72,115,120,115,125,116,99,112,99,112,122,1
124,93,120,101,80,106,120,111,115,87,81,83,85,95,108,1
114,67,108,98,63,102,119,106,119,102,94,106,94,111,125,1
114,74,115,101,76,115,120,115,125,112,99,116,103,116,128,1
128,97,116,96,75,107,123,107,118,87,81,96,89,100,108,1
96,60,87,81,59,79,104,87,100,71,74,79,74,83,104,1
115,64,106,94,64,112,113,107,118,107,96,107,96,111,118,1
104,64,99,88,59,79,96,83,96,71,70,75,74,75,92,1
104,59,91,89,63,99,105,99,101,106,90,97,94,102,114,1
105,60,111,97,53,85,106,106,115,79,78,87,92,103,118,1
102,60,98,91,60,75,83,83,96,72,71,68,75,79,96,1
90,52,73,75,50,67,89,75,89,66,76,73,76,77,94,1
90,52,84,79,50,71,89,84,97,73,76,77,79,89,98,1
100,64,112,96,63,91,113,111,118,87,81,104,89,104,112,1
100,56,91,85,63,87,100,95,104,104,92,96,89,96,112,1
108,56,95,88,55,87,104,95,109,87,85,87,85,87,108,1
79,50,64,74,51,68,77,61,74,67,70,67,70,63,80,1
111,68,106,98,68,103,118,103,118,103,92,103,96,103,109,1
101,56,81,79,53,84,105,84,101,85,79,85,83,85,102,1
119,67,102,87,68,111,120,111,115,112,96,112,99,112,118,1
85,51,64,71,49,71,88,67,84,73,79,77,75,73,86,1
100,63,99,92,63,96,112,100,112,99,94,103,94,103,114,1
120,76,77,76,84,112,96,79,96,103,92,79,79,75,96,1
111,60,85,83,60,103,100,83,104,83,83,79,79,75,96,1
113,68,91,85,59,79,96,79,96,75,74,75,78,79,96,1
100,59,100,92,56,84,114,99,110,88,83,88,83,88,101,1
105,56,77,75,57,97,101,79,101,94,87,85,87,73,94,1
113,67,91,87,66,91,100,87,104,81,79,77,75,84,105,1
115,72,111,94,71,107,118,107,122,107,92,107,96,103,118,1
117,70,113,100,67,108,119,103,114,106,87,102,87,97,110,1
111,72,115,102,64,99,118,107,122,103,96,103,96,103,113,1
123,71,111,100,66,109,122,113,122,103,94,108,94,112,124,1
120,68,111,98,64,107,122,112,122,107,96,107,96,111,113,1
120,97,106,91,97,121,122,103,108,111,100,107,92,107,113,1
127,66,113,100,63,112,130,112,130,111,101,111,101,115,129,1
108,56,83,85,59,95,109,87,100,96,89,100,92,104,117,1
119,63,111,97,64,106,125,111,125,107,96,112,96,112,122,1
114,67,106,104,64,98,111,111,120,99,92,99,92,99,118,1
105,63,92,90,64,94,111,98,111,107,92,107,92,103,118,1
110,70,92,87,76,94,111,81,102,107,96,103,92,91,104,1
96,53,83,78,55,79,96,99,104,83,81,83,78,87,96,1
118,68,112,99,71,111,123,107,123,104,92,113,92,109,122,1
101,71,88,86,78,92,114,92,110,115,102,111,94,89,102,1
108,68,107,96,71,103,113,111,123,91,78,104,89,113,122,1
84,52,71,70,52,70,86,73,86,79,76,75,73,71,85,1
114,67,102,90,60,89,102,98,115,75,78,68,74,83,96,1
104,60,91,88,67,95,113,103,113,96,89,104,92,109,117,1
115,68,106,94,71,103,118,107,118,111,96,103,96,107,113,1
86,52,70,72,50,71,85,79,89,77,76,73,76,77,98,1
124,71,112,98,70,111,124,111,119,115,98,111,98,115,120,1
93,59,95,86,60,84,93,84,97,81,79,73,79,73,90,1
114,78,111,94,76,106,106,98,102,103,88,99,92,103,118,1
111,53,73,76,50,83,100,71,91,75,75,72,75,68,85,1
88,52,79,81,49,70,82,66,86,75,80,71,73,71,89,1
128,71,103,96,74,113,122,109,122,108,98,112,101,112,124,1
90,49,77,75,50,71,101,75,97,69,76,69,76,73,94,1
91,50,71,70,48,61,85,72,85,75,78,71,74,67,84,1
123,75,116,100,74,100,117,113,122,112,101,112,101,112,124,1
119,74,111,90,72,115,125,115,120,116,103,116,99,116,122,1
105,67,97,94,64,98,111,85,102,91,88,87,85,75,96,1
101,47,71,76,50,69,94,73,90,71,74,75,78,79,96,1
100,59,87,85,56,81,105,99,114,79,80,88,83,88,101,1
113,67,107,96,63,100,108,100,108,91,86,99,94,95,105,1
