@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,5,10,12-14,19,22-23,26,28,30,32,34-35,37'

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
90,68,94,79,68,83,87,91,91,75,62,75,71,75,96,4
102,80,106,91,84,103,108,107,118,99,83,99,87,99,109,3
115,92,106,87,88,107,118,103,108,107,87,103,87,103,109,3
102,88,102,83,84,99,108,99,104,107,83,99,87,99,100,3
106,84,106,87,88,103,113,103,108,103,83,103,83,103,104,3
111,84,98,83,84,99,100,91,96,99,79,95,79,99,100,3
87,68,79,67,67,75,85,79,81,83,66,79,63,79,88,4
104,84,99,85,88,107,104,99,100,109,89,109,92,104,108,3
108,88,103,85,84,99,100,95,100,109,92,104,89,104,104,3
113,88,99,85,84,99,104,99,100,100,81,96,81,100,108,3
100,80,87,74,79,95,100,95,100,96,81,96,81,96,100,3
96,71,54,74,79,95,104,79,96,96,81,100,78,96,104,3
100,80,91,81,84,99,104,95,100,100,85,100,85,100,112,3
100,76,79,70,75,87,85,75,85,100,85,96,81,83,84,7
83,71,75,67,71,75,81,64,81,79,66,75,66,71,80,7
71,56,51,67,55,48,70,48,70,53,70,49,70,40,69,5
93,71,79,62,78,87,92,83,92,84,72,88,68,91,97,4
109,88,107,87,90,104,112,104,108,108,86,108,86,108,110,3
92,78,87,70,83,91,93,91,90,92,73,92,69,88,97,4
92,78,87,66,79,88,90,84,93,92,73,88,73,84,93,4
108,90,104,85,83,99,105,95,105,92,76,102,83,102,110,3
112,90,109,89,96,108,114,108,110,111,90,111,87,106,114,3
112,90,104,85,87,103,114,108,114,106,90,111,94,106,114,3
108,90,109,89,87,103,110,108,110,111,87,106,87,106,114,3
112,90,104,89,87,108,119,103,110,102,90,106,87,106,114,3
97,79,91,68,78,92,93,88,97,89,72,89,72,94,94,4
