@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,96,74,79,93,83,104,56,79,59,87,100,89,1
106,111,91,94,128,88,104,71,116,67,99,109,83,1
95,108,88,95,109,92,113,63,87,63,100,112,89,1
103,119,90,99,114,90,114,60,85,68,106,115,94,1
107,123,96,111,108,92,122,63,95,63,103,119,94,1
108,114,90,88,119,87,89,68,111,64,89,98,79,1
81,97,79,73,93,80,101,50,69,50,69,90,76,1
106,120,94,111,118,92,122,71,99,67,107,113,96,1
98,106,91,106,104,92,118,55,87,67,107,118,96,1
83,104,81,83,96,75,85,52,67,56,75,92,74,1
85,102,83,81,104,85,113,67,95,67,103,113,92,1
112,124,101,112,129,101,119,68,115,68,111,120,98,1
79,87,67,83,89,79,109,63,87,63,91,100,78,1
103,118,92,107,109,96,118,52,83,63,96,112,92,1
104,117,92,100,105,83,101,63,84,63,79,85,73,1
112,119,98,112,119,94,114,68,111,68,111,120,94,1
106,115,94,102,113,96,118,67,99,71,111,118,96,1
79,89,76,71,94,76,86,56,75,53,68,83,70,1
112,122,99,107,123,96,109,78,104,74,83,108,89,1
121,122,96,116,128,96,123,66,113,70,118,127,100,1
92,105,90,92,125,102,120,84,116,84,112,122,96,1
108,119,98,99,124,101,114,68,111,72,111,111,98,1
103,113,87,107,112,81,104,63,99,59,95,105,86,1
94,111,91,85,104,78,91,51,75,48,61,81,67,1
92,101,76,102,98,83,115,68,87,64,95,104,81,1
113,122,96,113,119,94,119,63,111,67,111,124,94,1
66,86,76,66,79,74,100,51,61,59,72,85,75,1
103,114,90,99,110,87,110,64,98,68,89,115,94,1
111,123,100,111,117,100,122,67,108,63,108,119,98,1
112,122,96,112,118,100,118,78,104,78,104,112,96,1
103,119,94,108,119,104,129,68,106,80,115,125,102,1
111,123,96,107,122,100,117,63,103,63,103,119,94,1
92,101,83,111,111,98,115,68,112,71,112,122,96,1
109,117,92,100,119,90,105,67,115,63,97,105,87,1
116,123,100,107,122,100,122,67,112,71,108,130,101,1
102,114,90,97,111,94,111,60,95,50,83,104,85,1
99,109,92,87,104,92,108,63,66,71,95,119,94,1
112,118,96,107,113,100,123,66,104,70,113,122,96,1
113,127,100,109,135,98,119,67,111,67,115,129,104,1
77,94,76,73,96,74,87,48,79,55,79,93,75,1
102,114,94,106,115,94,115,64,103,64,103,118,99,1
103,109,92,107,112,96,112,75,99,63,99,114,90,1
111,120,94,89,122,85,96,84,103,63,75,96,83,1
108,114,98,70,114,97,105,68,102,53,59,106,113,1
107,118,96,112,118,100,118,63,109,66,109,122,100,1
83,96,78,91,86,86,119,63,88,74,115,119,101,1
103,118,92,99,113,92,113,59,100,63,91,108,89,1
103,113,96,99,100,81,104,56,81,52,84,105,86,1
107,118,96,99,118,92,104,74,109,59,91,100,85,1
72,85,75,79,84,74,96,52,66,56,84,97,79,1
111,124,104,111,120,98,120,64,107,68,112,122,99,1
71,87,74,71,93,75,89,52,75,52,75,88,78,1
92,101,87,88,102,87,98,60,91,56,91,108,85,1
91,100,81,87,109,92,104,63,83,66,87,100,85,1
91,109,87,91,100,85,100,63,81,59,88,101,83,1
91,104,87,91,117,92,104,67,99,67,88,101,86,1
95,109,92,107,100,85,112,56,84,59,91,105,86,1
112,124,98,112,119,97,124,68,115,64,115,125,102,1
112,130,98,112,124,104,119,64,111,68,115,120,102,1
99,114,94,103,114,90,114,68,94,60,85,102,83,1
103,118,96,103,104,83,100,56,87,49,75,100,78,1
111,123,100,111,117,96,122,63,103,63,108,119,94,1
69,82,72,73,87,78,96,55,75,55,79,96,79,1
83,96,83,79,92,81,88,59,84,56,81,93,79,1
112,128,99,116,123,100,128,74,113,66,113,117,100,1
107,118,96,112,118,100,123,66,104,70,113,122,103,1
96,112,85,109,97,86,124,57,88,60,92,110,83,1
103,118,92,107,113,92,118,63,91,66,100,112,92,1
102,110,94,106,106,87,111,43,34,53,75,104,92,1
111,113,96,111,108,96,122,67,99,71,108,119,98,1
111,123,100,111,127,100,122,71,112,67,112,124,98,1
83,96,88,99,96,92,109,59,67,63,87,108,89,1
103,118,96,99,108,92,108,63,91,67,95,101,83,1
112,122,96,112,123,100,123,70,113,66,113,122,100,1
111,114,94,111,115,98,125,71,107,68,112,122,99,1
87,100,83,79,112,89,96,63,81,67,88,105,86,1
115,124,101,111,125,98,115,64,116,64,116,122,99,1
99,114,94,95,110,90,110,53,85,57,81,94,79,1
103,122,96,91,104,83,104,70,100,59,79,92,81,1
72,89,71,68,84,70,84,52,70,56,73,86,75,1
96,112,89,100,110,90,114,63,88,70,106,114,94,1
104,104,92,113,110,94,105,74,102,57,97,105,90,1
107,118,96,112,109,92,113,66,96,63,87,104,81,1
77,94,76,81,100,85,100,67,83,63,87,100,87,1
99,114,90,103,110,97,119,72,106,72,111,120,94,1
77,94,79,89,104,92,118,59,79,63,83,96,83,1
66,82,72,73,91,78,87,48,72,55,79,96,79,1
103,118,92,103,118,92,113,70,109,70,100,108,92,1
81,98,79,73,100,81,96,63,95,63,95,104,87,1
99,105,86,112,114,101,119,68,106,68,111,120,98,1
87,100,85,83,104,83,104,59,87,66,100,108,92,1
99,114,94,99,101,83,93,57,81,64,81,90,83,1
113,127,103,113,124,98,119,63,106,63,111,119,101,1
92,101,87,97,106,91,111,68,99,53,87,104,85,1
73,86,75,66,89,73,82,53,77,50,69,86,72,1
87,89,71,91,92,74,100,71,103,75,99,101,79,1
83,96,78,83,104,87,109,59,87,66,96,108,92,1
112,122,92,103,128,96,123,66,104,70,113,122,96,1
92,105,87,88,98,83,106,46,79,56,87,104,92,1
79,97,80,84,98,79,98,56,87,56,87,104,81,1
83,96,81,87,104,87,104,66,100,63,87,100,85,1
72,85,71,68,88,70,84,59,73,59,81,93,79,1
100,104,81,96,110,86,101,63,106,63,102,114,87,1
106,119,94,106,115,94,115,71,103,71,107,118,96,1
120,124,97,115,120,102,120,68,116,68,116,122,99,1
75,93,75,79,108,81,100,56,88,56,84,93,83,1
102,114,90,92,111,83,102,68,112,68,99,108,88,1
88,101,83,71,90,72,86,50,71,50,71,87,70,1
72,89,75,83,84,74,96,49,73,52,70,82,75,1
111,124,97,106,115,94,115,71,107,71,116,122,99,1
87,104,88,95,104,83,96,56,79,52,79,100,78,1
92,110,94,97,131,94,102,92,116,71,83,96,85,1
103,113,92,107,112,92,108,59,91,63,95,105,90,1
100,112,92,100,114,94,114,70,106,63,97,114,90,1
99,113,88,91,113,83,93,63,96,52,83,100,81,1
88,97,83,84,97,76,93,57,73,57,77,94,79,1
99,109,79,91,122,89,104,75,108,67,91,101,79,1
112,128,99,112,118,96,123,66,109,66,109,122,96,1
106,114,90,102,111,87,98,60,103,53,83,104,81,1
71,91,74,64,85,71,77,49,71,52,67,84,70,1
107,118,96,116,112,96,122,67,103,67,108,119,98,1
107,118,92,99,118,92,113,66,104,63,100,112,92,1
104,122,96,109,114,90,101,57,97,50,71,89,76,1
81,90,76,85,91,78,96,55,72,59,79,93,75,1
75,101,83,75,94,76,94,60,83,64,87,100,88,1
116,122,99,121,123,100,123,66,113,66,113,127,100,1
107,118,96,112,118,96,118,59,87,66,100,112,92,1
115,125,102,115,128,99,122,67,111,71,111,128,100,1
73,82,75,77,89,80,101,53,73,53,77,94,76,1
108,124,98,108,119,97,124,68,115,60,111,125,98,1
113,127,100,109,124,98,124,60,92,63,106,114,90,1
89,102,79,106,108,96,118,71,103,71,111,123,100,1
106,124,101,111,125,98,125,68,112,64,116,128,103,1
75,91,81,75,93,75,89,52,79,52,71,84,70,1
108,114,98,99,119,90,105,72,111,68,89,98,83,1
71,89,80,75,90,76,94,46,71,50,75,91,78,1
91,100,79,103,96,78,108,67,99,67,99,110,86,1
115,125,98,115,128,103,122,67,111,67,116,123,100,1
77,94,76,73,87,81,96,55,79,51,75,89,75,1
108,119,98,112,124,94,114,64,106,64,102,115,94,1
102,114,94,115,115,98,120,68,112,71,112,118,99,1
87,104,81,96,110,90,114,57,88,57,92,110,87,1
116,128,103,112,128,100,118,70,113,70,118,127,100,1
95,113,92,95,112,92,117,63,103,67,103,114,94,1
89,102,79,85,113,78,91,71,107,63,87,89,75,1
109,117,92,104,110,90,110,57,92,57,88,105,83,1
66,86,75,66,89,73,89,53,77,57,77,98,79,1
94,106,83,106,104,96,122,67,103,71,111,123,96,1
71,87,74,75,85,79,96,56,75,56,83,92,81,1
113,122,100,109,119,98,110,70,111,67,106,114,97,1
103,119,90,103,114,87,110,64,98,64,85,111,87,1
91,104,87,95,100,85,112,56,84,59,88,105,86,1
87,96,81,100,97,79,105,57,79,60,75,93,83,1
75,97,80,71,94,76,94,50,75,46,79,96,78,1
111,119,97,111,120,98,125,68,116,64,112,128,103,1
107,122,92,107,118,96,109,66,100,66,104,117,92,1
83,91,74,99,100,87,113,63,87,66,104,108,89,1
103,113,92,103,113,92,113,59,104,59,96,104,81,1
103,118,99,107,118,96,123,63,100,63,100,117,96,1
108,124,101,108,124,101,124,64,115,64,111,115,102,1
111,123,104,111,127,103,117,67,108,67,108,119,98,1
99,109,92,103,96,89,112,63,91,63,99,114,90,1
100,112,92,100,119,98,114,74,106,70,102,114,94,1
75,101,83,75,94,76,90,64,79,60,83,96,85,1
96,112,89,96,114,90,114,63,97,63,102,114,90,1
113,117,92,109,119,98,119,67,111,67,111,119,101,1
111,123,96,107,117,96,117,67,108,71,108,119,98,1
83,104,81,83,100,87,109,66,100,63,100,117,92,1
71,89,73,71,98,76,98,53,83,53,71,87,74,1
111,123,100,116,117,100,127,79,112,71,108,124,98,1
116,122,99,112,123,96,113,66,113,66,109,117,96,1
99,108,92,103,100,87,100,56,91,56,83,100,81,1
79,96,78,79,89,79,96,49,71,49,67,84,74,1
106,115,94,102,122,96,128,84,103,79,103,123,100,1
112,118,96,116,113,92,123,63,87,63,96,104,89,1
75,97,80,71,90,79,90,60,83,64,83,104,88,1
75,97,76,71,82,72,82,53,64,53,64,79,74,1
116,128,99,116,123,96,118,66,113,66,109,122,96,1
88,101,83,84,97,80,85,60,81,68,89,106,87,1
100,117,92,96,114,90,119,67,97,67,102,114,90,1
112,119,94,108,124,97,119,64,111,68,111,115,98,1
84,93,76,88,94,79,98,56,83,56,83,100,81,1
107,118,96,107,108,92,112,59,88,59,95,105,90,1
88,110,83,92,98,87,111,53,83,56,87,104,81,1
88,101,83,88,94,79,90,60,79,68,87,96,81,1
77,93,75,66,97,76,93,50,73,50,73,94,79,1
111,131,102,111,128,99,122,67,111,71,111,118,100,1
64,79,74,68,77,71,74,49,67,52,63,80,70,1
79,82,65,92,102,91,115,60,99,71,107,118,96,1
99,114,90,99,110,83,89,53,85,50,69,86,72,1
107,128,96,112,118,96,118,66,109,70,113,117,96,1
99,114,90,95,110,87,110,60,94,57,94,102,87,1
106,114,94,106,115,94,115,76,107,76,107,122,103,1
99,110,94,95,101,83,97,60,77,64,85,94,83,1
88,105,83,84,105,87,105,57,89,60,98,111,87,1
87,100,87,83,92,81,96,52,77,46,73,90,75,1
103,113,88,91,118,83,93,70,118,66,100,104,89,1
112,122,96,112,113,96,123,66,109,66,109,122,100,1
88,105,86,95,93,83,93,60,73,60,81,94,79,1
113,122,96,100,130,90,97,67,111,70,97,105,87,1
111,123,96,111,122,96,122,67,103,67,112,124,98,1
79,96,78,79,93,75,96,56,83,56,83,100,81,1
111,119,101,111,115,98,120,64,112,64,116,122,99,1
111,120,98,111,122,103,122,67,107,71,111,128,100,1
69,82,76,77,83,74,87,51,68,55,72,85,75,1
107,113,92,107,113,92,118,70,109,70,104,112,92,1
103,110,90,103,124,94,114,76,111,68,102,115,91,1
73,90,76,77,96,81,96,55,79,71,99,104,87,1
98,111,91,106,108,92,118,63,99,71,103,113,96,1
107,113,96,107,118,100,113,95,109,74,104,122,96,1
99,110,94,103,114,94,119,64,102,68,102,115,94,1
106,115,94,102,118,99,122,79,111,75,107,123,96,1
84,105,83,88,106,87,106,56,95,56,83,100,85,1
112,124,94,112,119,90,114,64,98,60,98,111,87,1
83,92,81,83,97,83,97,57,79,57,79,93,80,1
72,85,75,79,80,70,88,52,73,56,81,97,83,1
95,100,87,95,108,89,100,79,99,59,95,110,90,1
79,89,76,79,90,76,94,60,87,56,79,91,78,1
99,110,94,77,114,87,105,76,106,80,111,125,102,1
106,114,94,115,115,91,102,71,103,64,103,118,96,1
106,120,94,102,118,96,122,59,99,63,103,118,96,1
100,117,92,104,110,94,124,63,97,74,106,124,104,1
75,79,74,79,93,79,93,56,79,52,67,80,74,1
103,113,96,107,112,92,112,71,108,75,103,119,98,1
100,108,89,96,110,94,110,70,88,53,84,97,83,1
103,119,94,103,114,97,114,68,106,64,102,115,94,1
75,93,79,75,92,78,80,56,81,52,66,86,72,1
111,120,98,111,118,96,122,67,107,67,107,123,96,1
109,112,96,109,114,98,130,67,115,63,111,124,97,1
64,85,71,72,84,74,92,49,77,49,70,86,75,1
91,105,90,91,110,87,101,57,81,57,81,90,76,1
103,114,94,103,114,97,124,68,106,64,106,115,94,1
95,105,90,95,101,90,119,57,94,60,106,115,94,1
79,96,81,79,101,79,93,50,79,57,79,93,80,1
75,97,76,79,90,79,98,56,75,64,87,100,85,1
112,124,98,108,124,101,119,68,115,68,115,120,98,1
67,93,76,75,94,83,98,46,79,53,79,96,81,1
67,84,78,71,90,75,97,50,71,53,84,97,80,1
84,101,83,73,93,83,105,60,81,64,85,98,83,1
97,119,94,111,106,98,120,56,87,64,107,118,96,1
103,114,90,91,119,87,97,68,115,64,94,102,83,1
84,97,80,84,90,76,94,53,79,56,83,96,78,1
95,104,87,95,112,89,112,63,95,63,103,119,90,1
109,112,92,104,119,94,119,67,106,63,106,119,94,1
75,87,78,75,96,75,89,52,79,52,71,84,74,1
111,125,98,106,122,99,122,67,103,71,116,118,100,1
112,122,96,83,118,79,96,78,96,66,71,84,78,1
100,108,89,96,93,86,110,60,84,63,84,97,83,1
92,105,87,84,111,87,106,68,99,56,95,108,92,1
95,109,92,95,104,92,108,71,103,52,84,97,86,1
81,98,79,77,96,78,87,51,72,55,79,93,79,1
75,96,78,71,104,83,96,52,87,52,83,100,85,1
112,119,98,108,119,101,119,68,111,68,115,120,98,1
97,105,94,97,111,91,102,60,91,50,75,96,78,1
77,94,76,77,96,78,100,59,83,67,103,109,87,1
71,89,76,67,90,79,102,50,79,50,79,96,81,1
111,124,97,111,125,98,125,68,112,64,107,122,99,1
106,111,91,111,118,96,122,71,111,71,107,123,100,1
83,100,81,87,97,86,105,57,88,60,88,105,87,1
108,135,98,112,124,101,129,60,111,68,115,125,102,1
71,84,74,67,93,72,86,47,75,50,67,93,76,1
116,128,103,112,123,100,123,66,109,66,113,127,100,1
68,81,71,72,80,74,84,49,70,56,77,93,79,1
73,93,75,73,105,87,110,64,94,64,98,111,91,1
108,124,98,108,110,94,114,50,62,60,94,111,87,1
102,115,98,111,118,99,122,67,111,71,107,118,96,1
81,97,83,84,101,87,93,53,77,53,77,90,76,1
71,89,76,71,86,72,82,50,68,50,71,87,74,1
112,122,99,112,118,92,104,70,109,70,113,117,100,1
77,90,76,77,100,85,100,67,103,59,75,96,79,1
77,93,79,73,85,69,85,53,69,50,73,90,76,1
115,120,98,111,122,99,122,71,111,67,107,113,96,1
103,119,94,103,110,87,114,57,94,53,89,106,87,1
83,89,79,95,100,85,112,56,84,67,99,110,94,1
61,81,67,64,96,74,84,49,73,46,66,86,72,1
103,114,94,108,114,94,119,64,102,64,111,125,102,1
71,85,73,79,98,79,90,53,71,53,71,83,74,1
100,112,92,100,114,98,114,70,106,70,111,124,97,1
112,119,98,108,124,97,119,72,111,68,111,115,94,1
111,115,94,111,122,96,122,71,111,71,111,118,100,1
85,94,79,81,96,81,100,67,95,63,95,104,83,1
88,105,87,92,106,87,111,56,91,56,91,104,85,1
88,110,90,99,105,94,119,53,85,60,106,115,98,1
87,100,85,83,101,83,97,60,84,63,79,85,80,1
106,120,98,111,128,96,104,67,99,59,75,100,83,1
106,115,94,102,122,96,113,67,107,71,111,123,96,1
112,114,94,108,114,94,119,64,111,72,111,120,98,1
83,104,83,83,96,78,100,56,84,49,73,90,75,1
85,94,83,85,96,85,104,75,95,75,91,109,92,1
88,105,83,92,111,83,98,56,91,56,91,104,85,1
113,117,96,113,114,98,119,67,115,67,111,119,94,1
111,124,101,115,120,102,120,64,107,68,116,122,99,1
85,102,87,85,96,85,108,63,87,63,99,113,92,1
112,122,99,103,118,100,123,66,109,66,109,117,96,1
